movieId,idx
52722,5010
52767,5011
52784,5012
52867,5013
52885,5014
52952,5015
52967,5016
52973,5017
52975,5018
53000,5019
53022,5020
53024,5021
53121,5022
53123,5023
53125,5024
53127,5025
53129,5026
53140,5027
53280,5028
53318,5029
53322,5030
53355,5031
53447,5032
53460,5033
53468,5034
53519,5035
53550,5036
53574,5037
53578,5038
53883,5039
53894,5040
53953,5041
53956,5042
53972,5043
53993,5044
53996,5045
54001,5046
54004,5047
54185,5048
54190,5049
54256,5050
54259,5051
54272,5052
54281,5053
54286,5054
54354,5055
54372,5056
54503,5057
54648,5058
54736,5059
54771,5060
54881,5061
54910,5062
54995,5063
54997,5064
54999,5065
55020,5066
55052,5067
55069,5068
55071,5069
55080,5070
55094,5071
55112,5072
55118,5073
55156,5074
55167,5075
55241,5076
55245,5077
55247,5078
55253,5079
55267,5080
55269,5081
55272,5082
55276,5083
55278,5084
55280,5085
55282,5086
55290,5087
55363,5088
55391,5089
55442,5090
55444,5091
55492,5092
55577,5093
55687,5094
55721,5095
55765,5096
55768,5097
55814,5098
55820,5099
55830,5100
55872,5101
55908,5102
55946,5103
56060,5104
56145,5105
56152,5106
56156,5107
56169,5108
56171,5109
56174,5110
56251,5111
56286,5112
56336,5113
56339,5114
56367,5115
56389,5116
56563,5117
56587,5118
56607,5119
56715,5120
56757,5121
56775,5122
56782,5123
56788,5124
56801,5125
56805,5126
56869,5127
56908,5128
56915,5129
56921,5130
56941,5131
56949,5132
57147,5133
57183,5134
57243,5135
57274,5136
57368,5137
57421,5138
57502,5139
57504,5140
57528,5141
57640,5142
57669,5143
57772,5144
57843,5145
58025,5146
58047,5147
58103,5148
58105,5149
58107,5150
58154,5151
58162,5152
58191,5153
58291,5154
58293,5155
58295,5156
58297,5157
58299,5158
58301,5159
58303,5160
58309,5161
58347,5162
58351,5163
58376,5164
58425,5165
58554,5166
58559,5167
58655,5168
58803,5169
58842,5170
58870,5171
58964,5172
58998,5173
59018,5174
59022,5175
59026,5176
59037,5177
59103,5178
59126,5179
59141,5180
59143,5181
59258,5182
59315,5183
59369,5184
59387,5185
59421,5186
59501,5187
59549,5188
59604,5189
59615,5190
59667,5191
59727,5192
59784,5193
59814,5194
59900,5195
59985,5196
59995,5197
60030,5198
60040,5199
60069,5200
60072,5201
60074,5202
60126,5203
60161,5204
60289,5205
60291,5206
60293,5207
60303,5208
60333,5209
60389,5210
60397,5211
60408,5212
60487,5213
60516,5214
60684,5215
60737,5216
60753,5217
60756,5218
60766,5219
60818,5220
60832,5221
60904,5222
60943,5223
60950,5224
60979,5225
61024,5226
61026,5227
61132,5228
61160,5229
61167,5230
61236,5231
61240,5232
61250,5233
61255,5234
61257,5235
61289,5236
61323,5237
61352,5238
61394,5239
61406,5240
62081,5241
62113,5242
62155,5243
62208,5244
62250,5245
62293,5246
62336,5247
62344,5248
62374,5249
62383,5250
62434,5251
62439,5252
62511,5253
62553,5254
62644,5255
62834,5256
62836,5257
62849,5258
62956,5259
62999,5260
63062,5261
63072,5262
63082,5263
63113,5264
63131,5265
63222,5266
63276,5267
63433,5268
63436,5269
63479,5270
63515,5271
63826,5272
63853,5273
63859,5274
63876,5275
63992,5276
64034,5277
64197,5278
64231,5279
64285,5280
64499,5281
64501,5282
64575,5283
64614,5284
64620,5285
64622,5286
64695,5287
64716,5288
64839,5289
64957,5290
64969,5291
64983,5292
64993,5293
65088,5294
65126,5295
65130,5296
65133,5297
65188,5298
65216,5299
65225,5300
65230,5301
65261,5302
65514,5303
65596,5304
65631,5305
65642,5306
65682,5307
65685,5308
65738,5309
65740,5310
65802,5311
65982,5312
66090,5313
66097,5314
66203,5315
66297,5316
66320,5317
66371,5318
66511,5319
66544,5320
66665,5321
66744,5322
66785,5323
66934,5324
66943,5325
67087,5326
67255,5327
67267,5328
67295,5329
67408,5330
67508,5331
67618,5332
67665,5333
67695,5334
67734,5335
67788,5336
67888,5337
67923,5338
67997,5339
68073,5340
68135,5341
68157,5342
68159,5343
68194,5344
68205,5345
68237,5346
68269,5347
68319,5348
68347,5349
68358,5350
68486,5351
68536,5352
68554,5353
68597,5354
68659,5355
68791,5356
68793,5357
68848,5358
68872,5359
68886,5360
68945,5361
68952,5362
68954,5363
69069,5364
69122,5365
69134,5366
69140,5367
69211,5368
69224,5369
69275,5370
69278,5371
69304,5372
69306,5373
69394,5374
69406,5375
69436,5376
69469,5377
69481,5378
69524,5379
69526,5380
69529,5381
69640,5382
69644,5383
69712,5384
69720,5385
69757,5386
69784,5387
69805,5388
69844,5389
69860,5390
69951,5391
70159,5392
70183,5393
70208,5394
70286,5395
70293,5396
70451,5397
70521,5398
70533,5399
70565,5400
70599,5401
70637,5402
70641,5403
70687,5404
70708,5405
70728,5406
70862,5407
70946,5408
70994,5409
71033,5410
71057,5411
71106,5412
71108,5413
71131,5414
71135,5415
71156,5416
71211,5417
71254,5418
71264,5419
71268,5420
71282,5421
71302,5422
71304,5423
71379,5424
71429,5425
71453,5426
71462,5427
71464,5428
71466,5429
71518,5430
71520,5431
71530,5432
71535,5433
71579,5434
71619,5435
71668,5436
71745,5437
71823,5438
71838,5439
71899,5440
71970,5441
71999,5442
72011,5443
72104,5444
72129,5445
72142,5446
72167,5447
72171,5448
72178,5449
72226,5450
72308,5451
72356,5452
72378,5453
72395,5454
72407,5455
72489,5456
72554,5457
72605,5458
72641,5459
72692,5460
72701,5461
72714,5462
72720,5463
72733,5464
72737,5465
72982,5466
72998,5467
73015,5468
73017,5469
73023,5470
73042,5471
73211,5472
73266,5473
73268,5474
73290,5475
73321,5476
73323,5477
73344,5478
73569,5479
73804,5480
73822,5481
73854,5482
73876,5483
73881,5484
74154,5485
74226,5486
74228,5487
74282,5488
74324,5489
74342,5490
74370,5491
74452,5492
74458,5493
74508,5494
74510,5495
74532,5496
74545,5497
74553,5498
74624,5499
74668,5500
74677,5501
74683,5502
74685,5503
74727,5504
74750,5505
74754,5506
74789,5507
74791,5508
74795,5509
74946,5510
74948,5511
75341,5512
75985,5513
76054,5514
76060,5515
76077,5516
76091,5517
76093,5518
76143,5519
76173,5520
76175,5521
76251,5522
76293,5523
76301,5524
77177,5525
77191,5526
77455,5527
77561,5528
77688,5529
77800,5530
77846,5531
77866,5532
77893,5533
77931,5534
78039,5535
78088,5536
78105,5537
78142,5538
78209,5539
78266,5540
78316,5541
78349,5542
78469,5543
78499,5544
78574,5545
78620,5546
78637,5547
78703,5548
78746,5549
78772,5550
78836,5551
79006,5552
79008,5553
79057,5554
79073,5555
79091,5556
79132,5557
79134,5558
79139,5559
79185,5560
79224,5561
79242,5562
79251,5563
79274,5564
79293,5565
79333,5566
79357,5567
79428,5568
79501,5569
79553,5570
79592,5571
79684,5572
79695,5573
79702,5574
79798,5575
79897,5576
80083,5577
80094,5578
80124,5579
80126,5580
80139,5581
80219,5582
80241,5583
80363,5584
80463,5585
80478,5586
80489,5587
80549,5588
80572,5589
80584,5590
80586,5591
80590,5592
80615,5593
80693,5594
80727,5595
80748,5596
80831,5597
80860,5598
80862,5599
80880,5600
80906,5601
80969,5602
81018,5603
81087,5604
81132,5605
81156,5606
81191,5607
81229,5608
81417,5609
81512,5610
81520,5611
81535,5612
81537,5613
81562,5614
81564,5615
81591,5616
81782,5617
81784,5618
81786,5619
81788,5620
81819,5621
81831,5622
81834,5623
81845,5624
81847,5625
81910,5626
81932,5627
82041,5628
82053,5629
82169,5630
82202,5631
82242,5632
82366,5633
82378,5634
82459,5635
82461,5636
82527,5637
82667,5638
82744,5639
82852,5640
82857,5641
83132,5642
83134,5643
83349,5644
83369,5645
83613,5646
83803,5647
83827,5648
83969,5649
83976,5650
84152,5651
84156,5652
84187,5653
84189,5654
84240,5655
84246,5656
84273,5657
84374,5658
84392,5659
84414,5660
84512,5661
84553,5662
84601,5663
84696,5664
84716,5665
84772,5666
84799,5667
84844,5668
84847,5669
84942,5670
84944,5671
84952,5672
84954,5673
85020,5674
85022,5675
85179,5676
85213,5677
85259,5678
85295,5679
85342,5680
85354,5681
85367,5682
85397,5683
85401,5684
85412,5685
85414,5686
85510,5687
85736,5688
85774,5689
85780,5690
85881,5691
85885,5692
86000,5693
86059,5694
86066,5695
86142,5696
86190,5697
86237,5698
86290,5699
86293,5700
86298,5701
86320,5702
86332,5703
86345,5704
86347,5705
86377,5706
86487,5707
86504,5708
86628,5709
86644,5710
86668,5711
86721,5712
86781,5713
86817,5714
86833,5715
86880,5716
86882,5717
86892,5718
86898,5719
86911,5720
86922,5721
87192,5722
87222,5723
87232,5724
87234,5725
87287,5726
87304,5727
87306,5728
87483,5729
87485,5730
87520,5731
87522,5732
87529,5733
87660,5734
87834,5735
87867,5736
87869,5737
87876,5738
88069,5739
88125,5740
88129,5741
88140,5742
88163,5743
88235,5744
88345,5745
88405,5746
88448,5747
88699,5748
88744,5749
88746,5750
88785,5751
88810,5752
88932,5753
89039,5754
89047,5755
89072,5756
89087,5757
89090,5758
89118,5759
89305,5760
89470,5761
89492,5762
89580,5763
89582,5764
89678,5765
89745,5766
89753,5767
89759,5768
89774,5769
89804,5770
89837,5771
89840,5772
89864,5773
89904,5774
89939,5775
90057,5776
90245,5777
90249,5778
90345,5779
90353,5780
90374,5781
90403,5782
90405,5783
90430,5784
90439,5785
90522,5786
90531,5787
90576,5788
90600,5789
90603,5790
90647,5791
90717,5792
90746,5793
90769,5794
90863,5795
90866,5796
90888,5797
90890,5798
90943,5799
91077,5800
91079,5801
91094,5802
91104,5803
91126,5804
91128,5805
91233,5806
91323,5807
91337,5808
91353,5809
91355,5810
91386,5811
91470,5812
91485,5813
91488,5814
91500,5815
91529,5816
91535,5817
91542,5818
91622,5819
91630,5820
91653,5821
91658,5822
91666,5823
91690,5824
91784,5825
91842,5826
91860,5827
91947,5828
91974,5829
91976,5830
91978,5831
92048,5832
92243,5833
92259,5834
92309,5835
92348,5836
92391,5837
92420,5838
92422,5839
92439,5840
92475,5841
92494,5842
92507,5843
92535,5844
92643,5845
92694,5846
93006,5847
93008,5848
93022,5849
93040,5850
93270,5851
93272,5852
93287,5853
93297,5854
93320,5855
93363,5856
93443,5857
93510,5858
93512,5859
93563,5860
93721,5861
93766,5862
93790,5863
93805,5864
93831,5865
93838,5866
93840,5867
93855,5868
93988,5869
94015,5870
94018,5871
94070,5872
94150,5873
94325,5874
94405,5875
94478,5876
94503,5877
94661,5878
94677,5879
94735,5880
94777,5881
94810,5882
94833,5883
94864,5884
94896,5885
94953,5886
94959,5887
94985,5888
95004,5889
95088,5890
95105,5891
95135,5892
95149,5893
95165,5894
95167,5895
95170,5896
95175,5897
95182,5898
95307,5899
95309,5900
95311,5901
95313,5902
95377,5903
95441,5904
95449,5905
95473,5906
95475,5907
95497,5908
95499,5909
95510,5910
95519,5911
95543,5912
95558,5913
95633,5914
95654,5915
95690,5916
95720,5917
95761,5918
95771,5919
95780,5920
95843,5921
95858,5922
95873,5923
95875,5924
95939,5925
95965,5926
96004,5927
96020,5928
96079,5929
96084,5930
96110,5931
96281,5932
96373,5933
96411,5934
96417,5935
96430,5936
96432,5937
96488,5938
96563,5939
96567,5940
96588,5941
96606,5942
96608,5943
96610,5944
96616,5945
96655,5946
96691,5947
96728,5948
96737,5949
96811,5950
96821,5951
96829,5952
96832,5953
96861,5954
96917,5955
96935,5956
97168,5957
97188,5958
97225,5959
97304,5960
97306,5961
97752,5962
97757,5963
97836,5964
97860,5965
97866,5966
97870,5967
97904,5968
97913,5969
97921,5970
97923,5971
97938,5972
98083,5973
98124,5974
98154,5975
98243,5976
98279,5977
98361,5978
98491,5979
98585,5980
98604,5981
98607,5982
98809,5983
98961,5984
99007,5985
99030,5986
99112,5987
99114,5988
99117,5989
99145,5990
99149,5991
99191,5992
99437,5993
99636,5994
99728,5995
99764,5996
99813,5997
99853,5998
100044,5999
100083,6000
100159,6001
100163,6002
100194,6003
100277,6004
100383,6005
100390,6006
100507,6007
100527,6008
100553,6009
100556,6010
100579,6011
100611,6012
100714,6013
100810,6014
100882,6015
100906,6016
101025,6017
101088,6018
101112,6019
101142,6020
101362,6021
101525,6022
101577,6023
101612,6024
101741,6025
101765,6026
101864,6027
101895,6028
101962,6029
102033,6030
102066,6031
102084,6032
102123,6033
102125,6034
102194,6035
102217,6036
102338,6037
102378,6038
102407,6039
102445,6040
102481,6041
102602,6042
102666,6043
102684,6044
102686,6045
102716,6046
102742,6047
102760,6048
102903,6049
102984,6050
102993,6051
103042,6052
103048,6053
103075,6054
103107,6055
103141,6056
103228,6057
103235,6058
103249,6059
103253,6060
103335,6061
103339,6062
103341,6063
103372,6064
103384,6065
103483,6066
103539,6067
103543,6068
103602,6069
103606,6070
103624,6071
103685,6072
103688,6073
103772,6074
103810,6075
103883,6076
103980,6077
103984,6078
104069,6079
104078,6080
104129,6081
104211,6082
104218,6083
104241,6084
104272,6085
104283,6086
104303,6087
104339,6088
104374,6089
104419,6090
104457,6091
104780,6092
104841,6093
104863,6094
104875,6095
104879,6096
104906,6097
104913,6098
104925,6099
104944,6100
105197,6101
105213,6102
105250,6103
105254,6104
105355,6105
105504,6106
105540,6107
105585,6108
105593,6109
105653,6110
105746,6111
105835,6112
105844,6113
105954,6114
106002,6115
106062,6116
106072,6117
106100,6118
106438,6119
106487,6120
106489,6121
106491,6122
106594,6123
106642,6124
106696,6125
106766,6126
106782,6127
106839,6128
106889,6129
106916,6130
106918,6131
106920,6132
107141,6133
107159,6134
107348,6135
107406,6136
107408,6137
107410,6138
107412,6139
107447,6140
107462,6141
107565,6142
107630,6143
107771,6144
107780,6145
107951,6146
107953,6147
107999,6148
108078,6149
108156,6150
108190,6151
108540,6152
108689,6153
108727,6154
108729,6155
108795,6156
108932,6157
108949,6158
108981,6159
109161,6160
109241,6161
109313,6162
109374,6163
109487,6164
109578,6165
109596,6166
109633,6167
109687,6168
109846,6169
109848,6170
109850,6171
109853,6172
109968,6173
109971,6174
110102,6175
110127,6176
110130,6177
110281,6178
110330,6179
110350,6180
110387,6181
110501,6182
110553,6183
110586,6184
110591,6185
110669,6186
110718,6187
110730,6188
110746,6189
110771,6190
110882,6191
111113,6192
111146,6193
111360,6194
111362,6195
111364,6196
111384,6197
111617,6198
111622,6199
111659,6200
111743,6201
111759,6202
111781,6203
111913,6204
111921,6205
112006,6206
112138,6207
112171,6208
112175,6209
112183,6210
112290,6211
112334,6212
112421,6213
112512,6214
112515,6215
112552,6216
112556,6217
112580,6218
112623,6219
112804,6220
112818,6221
112852,6222
112868,6223
112897,6224
112911,6225
112940,6226
113252,6227
113275,6228
113280,6229
113378,6230
113394,6231
113453,6232
113565,6233
113573,6234
113741,6235
113829,6236
113862,6237
114028,6238
114066,6239
114074,6240
114180,6241
114265,6242
114662,6243
114678,6244
114795,6245
114935,6246
115122,6247
115149,6248
115210,6249
115231,6250
115569,6251
115617,6252
115664,6253
115680,6254
115713,6255
115727,6256
115828,6257
115877,6258
115969,6259
116411,6260
116668,6261
116724,6262
116797,6263
116799,6264
116817,6265
116823,6266
116897,6267
117109,6268
117176,6269
117192,6270
117364,6271
117466,6272
117529,6273
117531,6274
117533,6275
117545,6276
117590,6277
117646,6278
117849,6279
117851,6280
117867,6281
117881,6282
117887,6283
118270,6284
118530,6285
118572,6286
118696,6287
118706,6288
118834,6289
118862,6290
118880,6291
118888,6292
118894,6293
118896,6294
118900,6295
118930,6296
118985,6297
118997,6298
119141,6299
119145,6300
119153,6301
119155,6302
120130,6303
120138,6304
120466,6305
120478,6306
120625,6307
120635,6308
120799,6309
120807,6310
120813,6311
121007,6312
121097,6313
121171,6314
121231,6315
121338,6316
121372,6317
121374,6318
121469,6319
121781,6320
122092,6321
122882,6322
122886,6323
122890,6324
122892,6325
122896,6326
122898,6327
122900,6328
122904,6329
122906,6330
122912,6331
122916,6332
122918,6333
122920,6334
122922,6335
122924,6336
122926,6337
123200,6338
124273,6339
124404,6340
124851,6341
124853,6342
125974,6343
126088,6344
126090,6345
126142,6346
126426,6347
126430,6348
126548,6349
126577,6350
126921,6351
127052,6352
127096,6353
127098,6354
127108,6355
127114,6356
127116,6357
127130,6358
127136,6359
127152,6360
127180,6361
127184,6362
127198,6363
127202,6364
127204,6365
127212,6366
127298,6367
127390,6368
128087,6369
128089,6370
128097,6371
128099,6372
128360,6373
128366,6374
128520,6375
128594,6376
128620,6377
128842,6378
128852,6379
128900,6380
128902,6381
128908,6382
128914,6383
128968,6384
128991,6385
129313,6386
129354,6387
129514,6388
130073,6389
130087,6390
130444,6391
130452,6392
130482,6393
130490,6394
130518,6395
130520,6396
130578,6397
130634,6398
130840,6399
130842,6400
130970,6401
130976,6402
130978,6403
131013,6404
131023,6405
131098,6406
131104,6407
131130,6408
131237,6409
131610,6410
131714,6411
131724,6412
131796,6413
131826,6414
131920,6415
132046,6416
132153,6417
132333,6418
132422,6419
132496,6420
132660,6421
132800,6422
133115,6423
133419,6424
133645,6425
133712,6426
133716,6427
133771,6428
133802,6429
133867,6430
133879,6431
134004,6432
134041,6433
134095,6434
134109,6435
134130,6436
134170,6437
134184,6438
134214,6439
134252,6440
134326,6441
134334,6442
134368,6443
134393,6444
134796,6445
134847,6446
134849,6447
134853,6448
134881,6449
135133,6450
135137,6451
135143,6452
135198,6453
135436,6454
135532,6455
135536,6456
135569,6457
135777,6458
135815,6459
135861,6460
135887,6461
136016,6462
136020,6463
136341,6464
136353,6465
136355,6466
136359,6467
136445,6468
136447,6469
136449,6470
136469,6471
136503,6472
136540,6473
136556,6474
136562,6475
136598,6476
136602,6477
136834,6478
136850,6479
136864,6480
137337,6481
137595,6482
137857,6483
137859,6484
137863,6485
138036,6486
138204,6487
138210,6488
138632,6489
138835,6490
138966,6491
139157,6492
139385,6493
139640,6494
139642,6495
139644,6496
139994,6497
140038,6498
140110,6499
140133,6500
140162,6501
140174,6502
140247,6503
140265,6504
140267,6505
140289,6506
140359,6507
140481,6508
140541,6509
140561,6510
140627,6511
140711,6512
140715,6513
140725,6514
140816,6515
140928,6516
140956,6517
141004,6518
141400,6519
141408,6520
141513,6521
141544,6522
141688,6523
141718,6524
141749,6525
141810,6526
141816,6527
141818,6528
141820,6529
141830,6530
141836,6531
141844,6532
141846,6533
141866,6534
141928,6535
142020,6536
142115,6537
142196,6538
142222,6539
142422,6540
142444,6541
142448,6542
142456,6543
142488,6544
142509,6545
142550,6546
142598,6547
142831,6548
143031,6549
143355,6550
143367,6551
143385,6552
143458,6553
143511,6554
143525,6555
143559,6556
143859,6557
143896,6558
143969,6559
144210,6560
144478,6561
144606,6562
144734,6563
144976,6564
145418,6565
145994,6566
146024,6567
146028,6568
146244,6569
146309,6570
146656,6571
146662,6572
146682,6573
146684,6574
146986,6575
147002,6576
147196,6577
147250,6578
147282,6579
147286,6580
147300,6581
147326,6582
147328,6583
147330,6584
147372,6585
147374,6586
147376,6587
147378,6588
147380,6589
147382,6590
147384,6591
147410,6592
147657,6593
147936,6594
148424,6595
148626,6596
148632,6597
148671,6598
148775,6599
148881,6600
148956,6601
148978,6602
148982,6603
149144,6604
149146,6605
149330,6606
149350,6607
149352,6608
149354,6609
149406,6610
149508,6611
149566,6612
149830,6613
150548,6614
150554,6615
150596,6616
150696,6617
150993,6618
151315,6619
151455,6620
151695,6621
151739,6622
151763,6623
151769,6624
152077,6625
152081,6626
152083,6627
152091,6628
152105,6629
152173,6630
152591,6631
152711,6632
152970,6633
153408,6634
154358,6635
154975,6636
155168,6637
155509,6638
155659,6639
155812,6640
156025,6641
156371,6642
156387,6643
156605,6644
156609,6645
156726,6646
156781,6647
157108,6648
157110,6649
157296,6650
157369,6651
157699,6652
157775,6653
158027,6654
158238,6655
158398,6656
158783,6657
158872,6658
158882,6659
158966,6660
158972,6661
159069,6662
159093,6663
159161,6664
159415,6665
159441,6666
159717,6667
159755,6668
159779,6669
159811,6670
159817,6671
159858,6672
159976,6673
160080,6674
160271,6675
160289,6676
160438,6677
160527,6678
160565,6679
160567,6680
160644,6681
160718,6682
160848,6683
160980,6684
161024,6685
161127,6686
161131,6687
161580,6688
161582,6689
161634,6690
161966,6691
162344,6692
162350,6693
162414,6694
162478,6695
162578,6696
162600,6697
162602,6698
162606,6699
162968,6700
163056,6701
163072,6702
163112,6703
163134,6704
163386,6705
163527,6706
163639,6707
163645,6708
163925,6709
163985,6710
164179,6711
164200,6712
164226,6713
164367,6714
164707,6715
164909,6716
164917,6717
165101,6718
165103,6719
165483,6720
165549,6721
165551,6722
165639,6723
165671,6724
165843,6725
165947,6726
165959,6727
165969,6728
166024,6729
166183,6730
166203,6731
166291,6732
166461,6733
166492,6734
166528,6735
166534,6736
166568,6737
166635,6738
166643,6739
166946,6740
167018,6741
167036,6742
167064,6743
167380,6744
167570,6745
167634,6746
167746,6747
167854,6748
168026,6749
168090,6750
168144,6751
168218,6752
168248,6753
168250,6754
168252,6755
168254,6756
168266,6757
168326,6758
168366,6759
168418,6760
168492,6761
168612,6762
168632,6763
168846,6764
169034,6765
169984,6766
170355,6767
170357,6768
170399,6769
170411,6770
170597,6771
170697,6772
170705,6773
170777,6774
170813,6775
170817,6776
170837,6777
170907,6778
170993,6779
171011,6780
171023,6781
171251,6782
171495,6783
171749,6784
171763,6785
171765,6786
171811,6787
171867,6788
171917,6789
172497,6790
172547,6791
172577,6792
172583,6793
172585,6794
172587,6795
172589,6796
172591,6797
172637,6798
172705,6799
172793,6800
172825,6801
172875,6802
172909,6803
173145,6804
173197,6805
173205,6806
173209,6807
173235,6808
173291,6809
173317,6810
173351,6811
173355,6812
173535,6813
173619,6814
173925,6815
173963,6816
174045,6817
174053,6818
174055,6819
174479,6820
174551,6821
174909,6822
175199,6823
175293,6824
175303,6825
175387,6826
175397,6827
175401,6828
175431,6829
175435,6830
175569,6831
176101,6832
176329,6833
176371,6834
176413,6835
176423,6836
176601,6837
176751,6838
176805,6839
177185,6840
177593,6841
177615,6842
177765,6843
177939,6844
178061,6845
178613,6846
178827,6847
179119,6848
179133,6849
179135,6850
179401,6851
179427,6852
179511,6853
179813,6854
179817,6855
179819,6856
180031,6857
180045,6858
180095,6859
180231,6860
180265,6861
180297,6862
180497,6863
180777,6864
180985,6865
181065,6866
181413,6867
182293,6868
182297,6869
182299,6870
182639,6871
182715,6872
182731,6873
182823,6874
183199,6875
183317,6876
183611,6877
183897,6878
183959,6879
184245,6880
184253,6881
184257,6882
184721,6883
184791,6884
184931,6885
184997,6886
185029,6887
185031,6888
185135,6889
187031,6890
187541,6891
187593,6892
187595,6893
187717,6894
188189,6895
188301,6896
188751,6897
188797,6898
188833,6899
189333,6900
190209,6901
191005,6902
193571,6903
193573,6904
193581,6905
193609,6906
